,总推进力均值,总推进力方差,刀盘功率均值,刀盘功率方差,刀盘扭矩均值,刀盘扭矩方差,推进速度均值,推进速度方差,刀盘速度给定均值,刀盘速度给定方差,刀盘转速均值,刀盘转速方差,稳定段刀盘转速均值,稳定段推进速度均值,稳定段刀盘扭矩均值,稳定段总推进力均值
2878,7260.101920572916,2991205.829215367,307.76666666666665,31069.212222222224,527.4652603149414,90143.47830520198,30.31688232421875,194.111447481662,7313.63330078125,1.299246040980021,5.568616231282552,1.2376393796229324e-05,5.565719723701477,77.72149658203125,2978.7263793945312,12503.6767578125
2879,7967.666389973959,2655346.1016605333,539.7,69644.02666666666,835.609342956543,167418.26000556568,35.20428466796875,216.0023091055453,8076.714485677084,2.4664438554975723,6.1486185391743975,2.1518971430446937e-05,6.234634210323465,81.16170738483298,2315.83837890625,10189.80475905846
2880,9421.391145833333,108676.91557399326,1357.1833333333334,3586.5413888888884,2203.2864990234375,9539.30133301715,81.50634765625,68.29971278905869,7711.106412760417,0.13374175919426812,5.853897571563721,7.866329012056007e-06,5.853368330001831,75.5164306640625,2249.70458984375,9409.00546875
2881,12340.771875,98505.9398196284,1762.7166666666667,1171.494722222222,2582.348624674479,2495.6836502571236,79.4852783203125,13.721233511567116,8555.832845052084,0.5239969306521945,6.492449871699015,5.157331644467453e-06,6.718122482299805,86.54150390625,2631.2222290039062,10615.171875
2882,5532.153694661459,2249.98428131236,90.53333333333333,117.38222222222223,136.39165166219075,244.17028846813935,92.64093017578125,3.3611025519669058,8559.437630208333,0.31148419274224187,6.526415793100993,2.0315544881875414e-06,6.52668046951294,92.8942806846217,136.74614394338508,5562.5323293585525
2883,10178.308268229166,315461.0695526971,1138.2,84522.87666666668,1672.1448282877604,182635.7253139602,62.80179443359375,129.4333213867247,8522.96728515625,0.5769965966542562,6.477481571833293,2.006399567537634e-05,6.475687646865845,82.461767578125,2696.429296875,11674.41650390625
2884,10702.514485677084,156807.95239983135,1703.5666666666666,1030.5788888888887,2489.1196044921876,2242.0299253517383,77.096630859375,19.52079477667809,8577.437955729167,0.6833225716484919,6.509800386428833,7.664671638090323e-06,6.055033871706795,78.85946260340073,2277.4236539952894,9102.813763786764
2885,10412.269498697917,1267997.5813600214,868.1166666666667,92130.19472222221,1212.9876485188802,181605.37038724535,46.41234130859375,131.2861959500611,8948.386946614582,2.4225007173750144,6.807785733540853,1.4915434875446292e-05,6.586346515197599,78.92303150134315,2294.133526170484,11521.67983155042
2886,4857.693033854167,4721214.474553352,90.3,656.1100000000001,143.0709192911784,1771.6135855001621,84.1521728515625,1550.3312831795217,7855.492822265625,0.6778971219062806,5.986533308029175,1.0634237870969324e-06,6.433207077371371,60.08025302024453,1975.1609000875803,9449.43686033619
2887,13289.683268229166,241631.39784350918,1901.4333333333334,2015.4788888888886,2753.736222330729,4350.342731828226,75.95745849609375,22.633726624399422,8670.5248046875,1.0023682657877604,6.568951384226481,1.2602592698589102e-05,6.780949354171753,78.64019775390625,2285.0863749186196,10034.861897786459
2888,14624.022526041666,87395.76217313977,2007.7166666666667,1941.611388888889,2982.4589029947915,4394.7723097496555,70.7025390625,106.60764816045757,8438.536979166667,19.8477585305108,6.405992158253988,1.4291414677751746e-05,6.4030806223551435,65.043701171875,2980.1294759114585,14690.267903645834
2889,16575.894270833334,94023.72834186131,2350.8333333333335,2670.7722222222224,3111.245166015625,4745.497169730663,68.0568115234375,12.391194701790807,9470.19677734375,0.7798911253611247,7.186891190210978,4.779959570492812e-06,7.196721312260523,70.6469598628548,3040.332608729644,15772.783365174673
2890,15286.741569010417,139333.1335713376,2036.0666666666666,3551.6288888888885,2708.1039143880207,6322.038742933605,62.21376953125,31.492300155162816,9421.127506510416,7.018208292855155,7.156454197565714,1.105957935098829e-05,7.154380745357937,65.28857421875,2738.7779676649307,15292.372504340277
2891,16999.312044270835,87797.47767554811,1937.25,1604.5458333333333,2562.4511474609376,2737.41315856119,55.084716796875,10.085976612567901,9468.400423177083,3.4594363201989062,7.19274001121521,8.395135733583493e-06,7.197609742482503,55.48876953125,2697.2431640625,15856.853841145834
2892,5484.884293619792,145759.8165282644,102.55,71.1725,135.32521540323893,107.50365920869514,53.79869384765625,1786.3459080947937,9465.723893229168,5.268067927890353,7.215105199813843,1.0867057004211972e-05,7.217461109161378,96.226318359375,133.02395847865515,5786.448869977678
2893,17055.065690104166,162191.5214313465,1855.8166666666666,2327.241388888889,2476.097867838542,3986.491166741583,57.546875,27.659960043430328,9385.730110677083,2.706270185046726,7.1306228319803875,2.837651147476196e-06,7.120779149672565,77.7538200827206,2788.1048799402574,16055.970760569853
2894,14987.974609375,226018.44352506002,2167.9,3003.3733333333334,2873.5980550130207,5413.796574991875,68.24034423828125,119.6973459585011,9452.015852864582,12.217916595670912,7.175563748677572,2.1591523117319868e-05,7.1698198318481445,58.428955078125,2980.409912109375,14830.7890625
2895,16439.388802083333,143894.51499956343,2373.9333333333334,3353.1788888888896,3117.1385986328123,5779.072152523796,79.7793701171875,194.6565033560991,9538.917805989584,3.3957818402184388,7.242524305979411,1.0199868216255392e-05,7.246128244400024,73.82193498883929,3011.2991692243304,16646.620033482144
2896,15078.877180989582,785323.1276949364,1873.55,196145.48916666664,2492.4311767578124,348812.3739919338,69.710400390625,84.16086809396742,9413.07392578125,2.266890853246053,7.1519551277160645,2.6762459750292153e-05,7.145781352602202,75.38333445581897,3288.902688914332,15844.432381465518
2897,14305.067154947918,75213.59793209605,2339.05,3043.0225,3064.6306315104166,5187.656229340764,76.32490234375,53.053279457092295,9564.79072265625,3.7671617603301994,7.26028372446696,1.3991734487921782e-05,7.260866165161133,84.15478515625,3061.23486328125,14414.528971354166
2898,12465.04345703125,673356.605141306,785.9833333333333,87205.85805555554,1256.7115458170572,165271.18921764905,35.8656982421875,49.402200275063514,7792.354020182292,271498.6886756179,5.859667269388835,0.14825479883564385,7.263909578323364,75.240234375,3064.8130493164062,15083.04345703125
2899,15459.115983072918,64321.55070627107,2103.85,2955.8024999999993,2923.4120361328123,5635.253958126505,70.6291015625,32.16079040527344,9021.701399739582,6.605597730212741,6.849123620986939,8.502978337220277e-06,6.857167757474459,78.78121243990384,2886.2443096454326,14993.189603365385
2900,10810.044759114584,966136.1663293256,1185.5666666666666,120125.0788888889,1748.5353881835938,226748.3950001124,62.17706298828125,202.60926447883247,8507.487044270832,40152.36202295198,6.420490010579427,0.04470105221763542,6.534914016723633,83.7845458984375,2467.39794921875,11510.564453125
2901,13486.601399739584,148739.16722005737,1373.75,2709.4958333333334,1998.6709106445312,5818.923743098329,74.524267578125,32.94371513068676,8602.17734375,1.3180749638875326,6.537943204243978,1.0622300826271084e-05,6.547414926958334,77.42405564872382,1977.2734164093176,11983.657308368784
2902,11286.602734375,110792.41632546743,1219.05,1987.8891666666666,1804.9442423502603,4206.562786760612,74.855078125,88.91271757125854,8452.84765625,4.646274884541829,6.424195559819539,9.707102021567994e-06,6.42137505791404,80.67786754261364,1816.9480091441762,11227.526100852272
2903,11053.58837890625,246167.2761329492,1164.5666666666666,11675.82888888889,1836.263810221354,28799.300574075907,80.03646240234374,32.4581132979691,7945.360758463542,13.337843705548181,6.0378113428751625,1.1089923823923591e-05,6.459531130180014,77.68497568700477,1907.9495792759035,11841.451002587322
2904,11870.99384765625,57358.20738825162,1273.0666666666666,2066.9288888888887,1887.8176188151042,4558.945761439137,86.026171875,39.17050286293029,8448.905403645833,0.27677235497368713,6.419754950205485,8.946300339529248e-06,6.420107746124268,84.66650390625,1853.2426025390625,11641.2369140625
2905,10392.422330729167,186625.9762009769,1112.0666666666666,1340.0955555555556,1765.5983723958334,3386.0808602519164,76.839404296875,34.93391467094421,7885.609537760417,0.40758843951755097,5.99346513748169,2.6260020695188705e-06,5.993230024973552,84.8876953125,1698.4409586588542,9751.974934895834
2906,17384.095735677085,548284.6064121553,1983.45,18274.6725,2772.791788736979,36099.891676315,66.18260498046875,43.30572712257504,8970.932259114583,1.4223153739505345,6.806786028544108,1.114190484461014e-05,6.804664543696812,66.56581333705357,2952.2257719494046,17976.890159970237
2907,17740.396940104165,1628778.5464839132,2254.0,71446.08333333333,3077.5120361328127,134164.62377478738,63.9042724609375,85.02914845287798,9187.620572916667,0.7933610746595594,6.970467487970988,2.9498144538645617e-05,6.9700057509116675,62.72393818453577,3149.59265018966,18533.538319349544
2908,18333.1587890625,161746.70467380524,2335.0833333333335,3779.6013888888892,3175.4840006510417,7212.7843851754415,67.0279541015625,107.62376070320606,9214.843587239584,0.42230295075310603,6.993581279118856,6.781132401303806e-06,6.993151611283114,63.641819776686944,3173.913569177498,18141.37559342736
2909,18407.964192708332,378330.3574794346,2305.5666666666666,8624.762222222223,3131.36708984375,16114.975898383458,64.8229248046875,46.78296902239322,9234.30263671875,1.2208009306589764,7.003991874059041,1.761447430125228e-05,7.005001031899754,73.61168042919304,3108.425228070609,17579.9355221519
2910,17313.721744791666,292466.3754795667,2108.983333333333,3784.991388888889,2868.995597330729,6850.292260581188,68.86513671875,31.981795933246612,9221.83642578125,0.18954854011535643,6.9964632829030355,5.332329760424098e-06,6.994404713312785,82.98844401041667,3065.0235595703125,16773.772135416668
2911,16473.287923177082,410633.76342080964,2250.733333333333,5861.97888888889,3151.461043294271,11765.157079071538,73.5321533203125,50.81156338512896,8955.355436197917,0.2152665127648247,6.794757906595866,1.2075486403975547e-05,6.855286666325161,80.31989397321429,3304.9117140997023,14878.458426339286
2912,15482.940104166666,256005.32555347023,2256.9166666666665,18494.30138888889,3070.075056966146,34884.075112278,73.973095703125,52.77460140943528,9216.78486328125,0.24152724901835132,6.993551905949911,7.23314603849087e-06,6.992713928222656,67.79937744140625,3180.1567993164062,15786.119873046875
2913,16977.72255859375,335578.69195927616,2014.1333333333334,19434.815555555557,2822.0443033854167,38962.246919066645,61.40533447265625,82.98074155524372,8946.361393229166,1.8869935311211476,6.7896117528279625,1.579715514000999e-05,6.787671168645223,58.0615234375,3145.567586263021,17298.609375
2914,17621.125065104166,307360.2957413949,2141.0666666666666,3646.3622222222225,2962.5894856770833,7003.155644248855,58.64927978515625,29.929142881780866,9066.382259114584,0.21745895915561256,6.875804471969604,5.8597334577827e-06,6.881627718607585,89.66455078125,2892.5694173177085,17072.677734375
2915,12682.75576171875,2239570.853295984,816.4333333333333,73828.24555555555,1209.3112670898438,108220.6637392497,30.61080322265625,33.031965094953776,8382.583447265624,323537.40230039513,6.336943578720093,0.1975077320334602,6.873615367212518,61.22814278163149,3044.8468794999785,17074.654492993468
2916,18135.7103515625,332485.3453133011,2125.6666666666665,8468.28888888889,2956.78017578125,16718.88477953514,59.7517333984375,56.989121728539466,9015.624967447917,0.9734087933434382,6.838810221354167,1.7560630608891485e-05,6.835550792173508,63.901807872527236,3121.889097721205,17632.77395713876
2917,18073.025325520834,126202.71042696213,2265.7833333333333,6938.79472222222,3128.897420247396,13612.064681244225,62.9855224609375,52.40020586311819,9083.743131510417,0.1565618186526828,6.890332126617432,6.195014466356639e-06,6.89049035105212,62.34433088631466,3102.5181590113148,18042.673289331895
2918,18312.1373046875,124543.8362981542,2264.5,2807.7,3127.5504150390625,5491.667286931475,62.1404296875,39.57778060197829,9084.370149739583,0.521037704679701,6.890684954325358,3.974241507320389e-06,6.894439012960778,59.145527373462855,2932.7894014741537,18112.826886964376
2919,18985.9162109375,144715.1370184199,1958.25,5725.445833333333,2717.8141927083334,10960.984875893328,55.4887939453125,67.84492621958255,9034.529329427083,1.9044320095909966,6.856013933817546,8.20678212423622e-06,6.8583073073851475,57.04999046214468,2905.0800891575936,18507.52243531341
2920,18856.8724609375,209669.59533440907,2138.383333333333,5770.961388888889,2963.7120279947917,10996.604502374861,60.0824951171875,43.328520565629006,9042.739680989584,1.4168356376224098,6.859366687138875,2.041955602231425e-06,6.861641543252127,65.35829380580357,2839.628496442522,17450.898577008928
2921,5755.774609375,273.6917221800486,56.81666666666667,38.12472222222222,124.23988647460938,127.52827667004352,76.80260009765625,9.344443426877259,5899.872216796875,0.07403750658035278,4.494040489196777,0.0,4.494040489196777,76.59326455759448,123.50826015028842,5709.526940634084
2922,17559.348795572918,447256.3141180727,1966.0666666666666,39054.5788888889,2727.4121053059894,75113.83518734427,57.06915283203125,56.60935769751668,9040.400716145834,0.639911609225803,6.862395524978638,1.2074658142561891e-05,6.862597299045359,58.82606771796413,2975.5459573779585,18586.998045719305
2923,18149.194140625,68050.54534291585,2053.8,4725.559999999999,2850.276847330729,9112.25919784897,58.3185546875,57.228486976623536,9031.865006510418,0.46355442576938194,6.854896481831869,7.03082230655848e-06,6.852749347686768,54.90029296875,2901.942822265625,17161.990625
2924,5587.680224609375,4203.763924175103,97.88333333333334,87.77805555555554,133.95007349650066,112.24890834918666,100.725439453125,7.574094876050949,9222.391048177084,1.2727372921837703,7.026988490422567,2.2559274056119557e-07,7.026900291442871,96.64697265625,129.6562525431315,5614.76171875
2925,17626.957486979165,154900.35579927656,2103.5,3002.883333333333,2841.464697265625,5433.34726561149,60.33974609375,60.67871334791184,9278.043033854166,1.2552354134453665,7.044779920578003,9.180298353234769e-06,7.047779401143392,49.9765625,2930.1756998697915,17188.200520833332
2926,8217.611181640625,134719.70600296895,750.9833333333333,1716.3747222222223,1288.7607950846354,5290.651836428724,69.3796630859375,147.29744844973087,7293.65595703125,0.09376665115356445,5.546031443277995,5.483920418151638e-06,5.545992288324568,68.47315470377605,1300.3863677978516,8160.670749240451
2927,11326.94072265625,129717.12090041797,1373.4,2482.3399999999992,2160.8534708658854,6236.935343496487,62.8752685546875,22.158893980979922,7962.070914713541,1.5672809868388704,6.043810574213664,8.630680935969959e-06,6.050002502454218,56.805249269423015,2121.930690608437,11558.466714879827
2928,11086.465055338542,1646700.710351144,937.0666666666667,122401.12888888888,1489.2509012858072,311330.5134239256,49.38892822265625,87.70024315550923,7872.118636067708,0.7422193445099724,5.987172015508016,3.0287312312236765e-05,5.98718498064124,57.99232473432647,1705.1361944542168,9758.06746924738
